"","countrycode","countryname","year","total_population_size","padded_population_of_researchers","logexposures","number_of_outmigrations","GDP_PCAP_PPP_Current","GDP_PCAP_PPP_Const2017","GDP_PCAP_Const2010"
"470","BEN","Benin",2015,10575962,449,6.10702288774225,23,2886.82913718973,2945.97022066349,1076.79669785585
"471","BEN","Benin",2016,10872072,459,6.12905021006055,17,3004.80780499086,2961.4404159762,1082.4512883575
"472","BEN","Benin",2017,11175192,446,6.10031895202006,23,3044.51715620319,3044.51715620319,1112.81709413435
"503","BFA","Burkina Faso",1998,10968722,239,5.47646355193151,12,859.734955268716,1254.13713889504,425.569179091906
"504","BFA","Burkina Faso",1999,11282696,239,5.47646355193151,18,910.580353379181,1309.40259006182,444.322529069177
"505","BFA","Burkina Faso",2000,11607951,265,5.57972982598622,12,921.939176749921,1296.74796014307,440.028405006332
"506","BFA","Burkina Faso",2001,11944589,302,5.71042701737487,15,976.160879295841,1343.54354257612,455.907655355864
"507","BFA","Burkina Faso",2002,12293097,313,5.74620319054015,20,1005.42999058038,1362.28017545833,462.265599178223
"508","BFA","Burkina Faso",2003,12654624,299,5.70044357339069,18,1072.46713586937,1426.61671204758,484.097060995891
"509","BFA","Burkina Faso",2004,13030576,348,5.85220247977447,22,1117.46483140297,1447.50365577282,491.184674638144
"510","BFA","Burkina Faso",2005,13421935,413,6.02344759296103,12,1215.57325780426,1527.02215854176,518.167867222496
"511","BFA","Burkina Faso",2006,13829173,467,6.1463292576689,22,1291.48579644952,1574.73012209824,534.356717912913
"512","BFA","Burkina Faso",2007,14252029,490,6.19440539110467,20,1339.73764860948,1590.83027032364,539.820017460504
"513","BFA","Burkina Faso",2008,14689725,517,6.24804287450843,19,1401.95772721559,1632.94858853561,554.11212121081
"514","BFA","Burkina Faso",2009,15141098,560,6.32793678372919,20,1411.12752844523,1631.19382841923,553.51667450959
"515","BFA","Burkina Faso",2010,15605211,635,6.45362499889269,28,1502.10404736947,1716.35832279765,582.415734139013
"516","BFA","Burkina Faso",2011,16081915,667,6.50279004591562,37,1586.57116112236,1775.77917858267,602.579146921484
"517","BFA","Burkina Faso",2012,16571252,708,6.56244409369372,35,1619.39942588838,1834.54330775192,622.519711182775
"518","BFA","Burkina Faso",2013,17072791,707,6.56103066589657,25,1683.10583320456,1883.79653969539,639.232921274197
"519","BFA","Burkina Faso",2014,17586029,732,6.59578051396131,31,1692.30324218467,1907.94921260654,647.428702154053
"520","BFA","Burkina Faso",2015,18110616,729,6.59167373200866,42,1713.52013591224,1925.33207544524,653.32726813947
"521","BFA","Burkina Faso",2016,18646350,718,6.57646956904822,29,1895.29506603366,1981.429813531,672.363039910892
"522","BFA","Burkina Faso",2017,19193236,721,6.58063913728495,29,2044.38698676758,2044.38698676758,693.72643925639
"528","BGD","Bangladesh",1998,122682818,1114,7.01571242048723,42,1212.18822440359,1829.50380574895,617.292344070892
"529","BGD","Bangladesh",1999,125189655,1200,7.09007683577609,45,1261.3446181521,1876.59904380337,633.182734570131
"530","BGD","Bangladesh",2000,127657862,1272,7.14834574390007,64,1331.54842861048,1937.72919211467,653.80864003472
"531","BGD","Bangladesh",2001,130088709,1338,7.19893124068817,66,1403.12621854246,1998.06631990634,674.166972677693
"532","BGD","Bangladesh",2002,132478077,1492,7.30787278076371,73,1453.26225725918,2037.23630988193,687.383307540341
"533","BGD","Bangladesh",2003,134791598,1674,7.42297125104942,66,1523.79747808748,2097.16874811972,707.60509399929
"534","BGD","Bangladesh",2004,136986429,1958,7.57967882309046,64,1620.42505311916,2171.68867544338,732.748840884682
"535","BGD","Bangladesh",2005,139035505,2277,7.73061406606374,78,1753.87460797871,2279.53127370224,769.135980425315
"536","BGD","Bangladesh",2006,140921154,2515,7.83002808253384,81,1901.71670067808,2399.08222733303,809.473632727957
"537","BGD","Bangladesh",2007,142660381,2848,7.95437227253187,98,2065.15477333591,2537.11119756525,856.045947208307
"538","BGD","Bangladesh",2008,144304164,3151,8.05547514175727,147,2206.51037075368,2659.04923206241,897.189023767985
"539","BGD","Bangladesh",2009,145924795,3564,8.1786387885907,161,2309.56363735967,2762.18047443876,931.986506098107
"540","BGD","Bangladesh",2010,147575433,4022,8.2995345703326,165,2439.06962718124,2883.46679391309,972.909687682522
"541","BGD","Bangladesh",2011,149273134,4313,8.36938899664784,195,2620.83379040874,3034.95108156758,1024.0219568794
"542","BGD","Bangladesh",2012,151005733,4582,8.42989086301344,223,2937.6287981042,3195.78104025627,1078.28754620684
"543","BGD","Bangladesh",2013,152761413,4756,8.46716225781067,220,3143.58550275239,3349.02500775857,1129.99354846656
"544","BGD","Bangladesh",2014,154517385,4794,8.47512041499433,244,3368.05616403141,3511.64550625961,1184.86328330845
"545","BGD","Bangladesh",2015,156256287,4771,8.47031120551611,274,3555.50525970603,3700.11082057504,1248.45330989613
"546","BGD","Bangladesh",2016,157977151,4722,8.45998771764546,267,3848.95766369191,3920.14450723583,1322.69481176488
"547","BGD","Bangladesh",2017,159685421,4778,8.47177732788576,286,4160.70332471531,4160.70332471531,1403.86169202072
"553","BGR","Bulgaria",1998,8256786,3625,8.19560956728878,100,6177.65365376397,10848.4211768635,3839.71670227527
"554","BGR","Bulgaria",1999,8210624,3622,8.19478163844336,91,5807.81170069875,9993.44917355681,3537.10582207864
"555","BGR","Bulgaria",2000,8170172,3569,8.18004072349016,130,6421.95913484706,10503.620312206,3717.67704162788
"556","BGR","Bulgaria",2001,8009142,3535,8.17046857833067,154,6958.97841729051,11124.5060725281,3937.43486493199
"557","BGR","Bulgaria",2002,7837161,3611,8.19174002127746,119,7786.4484224601,12036.183319989,4260.11613781855
"558","BGR","Bulgaria",2003,7775327,3748,8.22897764335831,104,8416.98366742999,12767.2686035291,4518.87824967162
"559","BGR","Bulgaria",2004,7716860,3878,8.2630748358026,98,9201.50412778876,13701.5014217846,4849.54289640561
"560","BGR","Bulgaria",2005,7658972,4103,8.31947369244219,69,10291.4377739545,14779.193046655,5230.98370373178
"561","BGR","Bulgaria",2006,7601022,4178,8.33758794211651,82,11408.1180610219,15904.9019574077,5629.41986656582
"562","BGR","Bulgaria",2007,7545338,4417,8.39321601159653,60,12811.3587714533,17078.3683006756,6044.75941177202
"563","BGR","Bulgaria",2008,7492561,4436,8.39750834847026,66,14335.7146000831,18250.5405209264,6459.64091191502
"564","BGR","Bulgaria",2009,7444443,4465,8.4040244933106,79,14181.1546844467,17767.5142399786,6288.67740963612
"565","BGR","Bulgaria",2010,7395599,4549,8.42266270757,79,14956.4871777211,18160.6082442238,6427.81006212601
"566","BGR","Bulgaria",2011,7348328,4698,8.45489216521886,74,15747.0853813627,18661.4799578533,6605.08982045823
"567","BGR","Bulgaria",2012,7305888,4712,8.45786772533142,67,16327.8726078533,18911.5843050238,6693.61236429071
"568","BGR","Bulgaria",2013,7265115,4645,8.44354665124794,57,16647.0063974042,18911.1260053992,6693.45015260161
"569","BGR","Bulgaria",2014,7223938,4487,8.40893960597598,79,17616.913178474,19202.8089285445,6796.68911922266
"570","BGR","Bulgaria",2015,7177991,4424,8.39479954320217,44,18391.9274727456,19988.2244923714,7074.68102325059
"571","BGR","Bulgaria",2016,7127822,4437,8.39773375137891,47,20074.3762957132,20740.7948473544,7341.04761379451
"572","BGR","Bulgaria",2017,7075947,4317,8.37031599555548,48,21469.9454411605,21469.9454411605,7599.12495683519
"578","BHR","Bahrain",1998,613697,147,4.99043258677874,13,40105.0411441848,48717.1820404672,22919.3939628375
"579","BHR","Bahrain",1999,636540,156,5.04985600724954,7,40910.717381933,48988.570176162,23047.0707154391
"580","BHR","Bahrain",2000,664610,140,4.9416424226093,14,42181.9060430048,49406.2910308378,23243.5908841725
"581","BHR","Bahrain",2001,697550,161,5.08140436498446,4,42094.5814216923,48245.775482163,22697.6169188068
"582","BHR","Bahrain",2002,735140,172,5.14749447681345,6,41932.5835516097,47311.7455106711,22258.1949327006
"583","BHR","Bahrain",2003,778708,198,5.28826703069454,7,42860.4822233235,47476.9833537752,22335.93241802
"584","BHR","Bahrain",2004,829846,235,5.45958551414416,10,44185.3385399123,47661.3940699161,22422.689937178
"585","BHR","Bahrain",2005,889157,258,5.55295958492162,9,45400.8527009258,47493.1483991775,22343.537394919
"586","BHR","Bahrain",2006,958423,272,5.605802066296,6,46200.6358641054,46910.1911420582,22069.2804186367
"587","BHR","Bahrain",2007,1035924,257,5.54907608489522,9,47532.8591584055,47000.3153341983,22111.6800768009
"588","BHR","Bahrain",2008,1114645,269,5.59471137960184,13,47847.6152454812,46408.8320829659,21833.4119773416
"589","BHR","Bahrain",2009,1185075,271,5.6021188208797,11,46498.8434018951,44759.3947196856,21057.4207733626
"590","BHR","Bahrain",2010,1240864,269,5.59471137960184,14,46872.9477813149,44599.804972084,20982.3404804452
"591","BHR","Bahrain",2011,1278153,288,5.66296048013595,11,47377.4983094697,44157.4796400241,20774.2449354934
"592","BHR","Bahrain",2012,1299942,318,5.76205138278018,16,50675.6210184322,45035.9785547932,21187.5418849515
"593","BHR","Bahrain",2013,1315029,318,5.76205138278018,17,51494.4117178119,46930.8307282373,22078.9904795856
"594","BHR","Bahrain",2014,1336073,331,5.80211837537706,26,51101.9770222914,48201.1571717366,22676.6258722851
"595","BHR","Bahrain",2015,1371853,349,5.85507192220243,15,45575.7835718316,48110.7341930587,22634.0856475674
"596","BHR","Bahrain",2016,1425793,371,5.91620206260743,12,44768.9709139461,47937.7090620549,22552.6845694088
"597","BHR","Bahrain",2017,1494077,398,5.98645200528444,11,47709.7780156397,47709.7780156397,22445.4525574091
"604","BHS","Bahamas",1999,294063,4,1.38629436111989,1,26685.2867178191,39477.2436168122,34822.4842431959
"605","BHS","Bahamas",2000,298045,6,1.79175946922805,3,28034.1965161346,40565.9307629516,35782.8043547061
"608","BHS","Bahamas",2003,313123,11,2.39789527279837,1,29363.121938633,40183.297392977,35445.2872619172
"611","BHS","Bahamas",2006,331032,19,2.94443897916644,1,32401.6259235917,40644.6448351767,35852.2372555028
"612","BHS","Bahamas",2007,337387,21,3.04452243772342,1,33117.6050712001,40456.0088453665,35685.8433236817
"613","BHS","Bahamas",2008,343680,20,2.99573227355399,2,32373.492644525,38792.4471957188,34218.4321261133
"614","BHS","Bahamas",2009,349600,25,3.2188758248682,3,30728.818092197,36543.0835082273,32234.2907730546
"615","BHS","Bahamas",2010,354936,21,3.04452243772342,5,31090.5816457788,36547.4280141566,32238.1230185563
"616","BHS","Bahamas",2011,359583,34,3.52636052461616,2,31522.0202333876,36296.393572118,32016.6880321818
"617","BHS","Bahamas",2012,363581,37,3.61091791264422,2,32216.6977983187,37005.3775244786,32642.0757302034
"618","BHS","Bahamas",2013,367162,35,3.55534806148941,5,31650.4390099407,35331.165707622,31165.2701259886
"619","BHS","Bahamas",2014,370625,38,3.63758615972639,1,33248.1132875149,35801.9181551358,31580.5161812885
"620","BHS","Bahamas",2015,374200,44,3.78418963391826,4,33937.418758978,36023.5955240709,31776.0555852485
"621","BHS","Bahamas",2016,377923,46,3.8286413964891,3,34338.5195561543,35701.2303494393,31491.7004685862
"622","BHS","Bahamas",2017,381749,43,3.76120011569356,4,35917.7570326171,35917.7570326171,31682.6965038308
"628","BIH","Bosnia & Herzegovina",1998,3734338,190,5.24702407216049,5,3603.49238339083,6180.71300668264,2314.43482543202
"629","BIH","Bosnia & Herzegovina",1999,3743353,233,5.4510384535657,5,3996.80101014108,6757.74767741655,2530.51169811391
"630","BIH","Bosnia & Herzegovina",2000,3751176,236,5.46383180502561,21,4598.15511157158,7604.51369426453,2847.59239030369
"631","BIH","Bosnia & Herzegovina",2001,3755514,277,5.62401750618734,9,4791.89579244824,7779.79802732356,2913.22950439487
"632","BIH","Bosnia & Herzegovina",2002,3759389,374,5.92425579741453,23,5196.52975386123,8162.50083240065,3056.53670841862
"633","BIH","Bosnia & Herzegovina",2003,3762179,450,6.10924758276437,9,5461.78244298326,8471.86874019494,3172.38286708931
"634","BIH","Bosnia & Herzegovina",2004,3764194,558,6.32435896238131,8,5949.36093891037,9002.91508136273,3371.23891243361
"635","BIH","Bosnia & Herzegovina",2005,3765332,639,6.45990445437753,23,6479.64575355988,9350.94770582003,3501.56349239058
"636","BIH","Bosnia & Herzegovina",2006,3765422,665,6.49978704065585,29,7414.01942076698,9856.97274444547,3691.05004041004
"637","BIH","Bosnia & Herzegovina",2007,3762791,725,6.58617165485467,29,8196.49631368481,10441.6039165854,3909.97150519426
"638","BIH","Bosnia & Herzegovina",2008,3754261,772,6.64898455002478,22,9028.85859514751,11035.0429084212,4132.19115331398
"639","BIH","Bosnia & Herzegovina",2009,3735945,889,6.7900972355139,18,9028.63350729932,10755.9753330761,4027.69128180577
"640","BIH","Bosnia & Herzegovina",2010,3705478,904,6.80682936039218,19,9348.26456908985,10938.2893336756,4095.96073092838
"641","BIH","Bosnia & Herzegovina",2011,3661173,909,6.81234509417748,22,9976.49077413797,11176.8811943454,4185.30403335996
"642","BIH","Bosnia & Herzegovina",2012,3604972,864,6.76157276880406,20,10304.0244805857,11257.8394767668,4215.61973771974
"643","BIH","Bosnia & Herzegovina",2013,3542598,833,6.72503364216684,15,11016.5504511762,11725.2554566971,4390.64870618089
"644","BIH","Bosnia & Herzegovina",2014,3482106,831,6.72262979485545,32,11433.1904283714,12066.5917858159,4518.46578593261
"645","BIH","Bosnia & Herzegovina",2015,3429362,861,6.75809450442773,18,12010.7594974624,12630.6672913304,4729.68995905382
"646","BIH","Bosnia & Herzegovina",2016,3386263,909,6.81234509417748,21,13072.1830096742,13194.3305696421,4940.75976924098
"647","BIH","Bosnia & Herzegovina",2017,3351534,935,6.84054652928869,23,13753.8374426837,13753.8374426837,5150.27316852611
"653","BLR","Belarus",1998,10071963,1757,7.4713630881871,46,5072.46925512,7293.90821566164,2370.18646740428
"654","BLR","Belarus",1999,10026738,1817,7.50494206839617,63,5344.6582135647,7575.91832595163,2461.82685103912
"655","BLR","Belarus",2000,9979610,1839,7.51697722460432,68,5808.35742587087,8053.17363808324,2616.91299263359
"656","BLR","Belarus",2001,9928549,1887,7.54274354536855,75,6248.21138224153,8477.08401148315,2754.66446971789
"657","BLR","Belarus",2002,9865548,1837,7.51588908521513,91,6709.84550284634,8961.64111959338,2912.12336094185
"658","BLR","Belarus",2003,9796749,1828,7.5109777520141,65,7367.19377907469,9660.19368845286,3139.12098642967
"659","BLR","Belarus",2004,9730146,1804,7.49776170062257,47,8489.48408699124,10839.9562728165,3522.48985117687
"660","BLR","Belarus",2005,9663915,1809,7.50052948539529,58,9642.42979250313,11940.1865961058,3880.01436974552
"661","BLR","Belarus",2006,9604924,1802,7.49665243816828,38,10994.7667382994,13214.87158024,4294.22867163526
"662","BLR","Belarus",2007,9560953,1814,7.50328963067508,47,12317.4565015173,14417.3535308989,4684.98029099754
"663","BLR","Belarus",2008,9527985,1800,7.49554194388426,51,13885.7467207654,15942.8976797373,5180.71234438981
"664","BLR","Belarus",2009,9504583,1817,7.50494206839617,51,14054.106018462,16014.1155277101,5203.85488670206
"665","BLR","Belarus",2010,9483836,1835,7.51479976048867,48,15360.1478975791,17300.7036830881,5621.93717466556
"666","BLR","Belarus",2011,9461643,1829,7.51152464839087,52,16563.2014078209,18274.0207167069,5938.22068048537
"667","BLR","Belarus",2012,9446836,1876,7.53689712956617,35,18105.2867180444,18611.4542129387,6047.87112888287
"668","BLR","Belarus",2013,9443211,1782,7.48549160803075,43,18994.1901887615,18805.4308685766,6110.90466736341
"669","BLR","Belarus",2014,9448515,1732,7.45703208912238,49,19008.0610153147,19119.3461515636,6212.91277243518
"670","BLR","Belarus",2015,9461076,1692,7.43366654016617,41,18095.6651782737,18362.7455862583,5967.05220384914
"671","BLR","Belarus",2016,9469379,1679,7.42595365707754,42,17785.9431970966,17883.1264992839,5811.19794357554
"672","BLR","Belarus",2017,9458989,1694,7.434847875212,33,18356.1007741722,18356.1007741722,5964.89294392711
"678","BLZ","Belize",1998,230248,8,2.07944154167984,2,4682.89801898922,5765.63127827382,3737.57694779095
"679","BLZ","Belize",1999,238979,6,1.79175946922805,2,4978.75590071533,6042.65048589656,3917.15496007343
"682","BLZ","Belize",2002,262387,14,2.63905732961526,1,5963.26135829195,6819.46282154807,4420.72442859483
"683","BLZ","Belize",2003,269428,15,2.70805020110221,3,6467.38049826304,7261.11722353896,4707.02739042172
"684","BLZ","Belize",2004,276516,20,2.99573227355399,1,6781.22227577658,7413.87921030528,4806.05551981113
"686","BLZ","Belize",2006,291338,22,3.09104245335832,1,7306.60713099128,7519.41367617116,4874.46835576616
"687","BLZ","Belize",2007,299031,21,3.04452243772342,1,7347.21502657259,7363.40275059679,4773.33409814765
"690","BLZ","Belize",2010,322465,24,3.17805383034795,1,7563.89656837941,7294.663222693,4728.77362202713
"691","BLZ","Belize",2011,330236,23,3.13549421592915,7,7684.82986218843,7259.64495499939,4706.07299068839
"692","BLZ","Belize",2012,338001,24,3.17805383034795,1,7272.83658727039,7264.63935534435,4709.31061631799
"693","BLZ","Belize",2013,345707,27,3.29583686600433,3,7227.21356304606,7194.6215734767,4663.92151063062
"694","BLZ","Belize",2014,353366,24,3.17805383034795,4,7190.08610834646,7322.88296109423,4747.06709912106
"696","BLZ","Belize",2016,368399,22,3.09104245335832,7,7236.93095940656,7206.95239980855,4671.91498264102
"704","BMU","Bermuda",1999,61285,17,2.83321334405622,1,48734.2254479792,76772.3238467835,100602.927482617
"705","BMU","Bermuda",2000,61833,22,3.09104245335832,2,53983.1078026503,83181.5263421175,109001.586029756
