"","countrycode","countryname","year","total_population_size","padded_population_of_researchers","logexposures","number_of_outmigrations","GDP_PCAP_PPP_Current","GDP_PCAP_PPP_Const2017","GDP_PCAP_Const2010"
"755","BRA","Brazil",2000,174790339,32664,10.3940288329994,459,9060.78866695732,11600.9483833542,6787.66899225011
"756","BRA","Brazil",2001,177196051,36034,10.4922182161756,552,9260.76838093081,11602.4995299995,6788.57656201416
"757","BRA","Brazil",2002,179537523,39969,10.5958594326283,589,9568.06602729728,11800.8408908174,6904.6253073595
"758","BRA","Brazil",2003,181809244,44492,10.7030646767119,557,9733.77330392262,11786.3336776655,6896.13719435172
"759","BRA","Brazil",2004,184006479,52893,10.8760262839489,508,10445.3471782104,12316.374186014,7206.26179832942
"760","BRA","Brazil",2005,186127108,61136,11.0208561696867,565,10988.9611484477,12565.9413969911,7352.28258589388
"761","BRA","Brazil",2006,188167353,69780,11.1531027147408,556,11642.4470546838,12922.1554868403,7560.70204026723
"762","BRA","Brazil",2007,190130445,77219,11.2544008197214,691,12549.9309993023,13564.9942008518,7936.82442801739
"763","BRA","Brazil",2008,192030362,84700,11.3468708806401,734,13312.7667574522,14114.9747722763,8258.61588399477
"764","BRA","Brazil",2009,193886505,93672,11.4475545975286,849,13269.1221073249,13962.2588798839,8169.26241967776
"765","BRA","Brazil",2010,195713637,101233,11.5251800696372,879,14299.5551384925,14873.2083173363,8702.25533075519
"766","BRA","Brazil",2011,197514541,108254,11.5922355966832,813,15040.0610864372,15323.3313867559,8965.62055746199
"767","BRA","Brazil",2012,199287292,111272,11.619732933287,818,15046.2901818178,15478.792838839,9056.58043788945
"768","BRA","Brazil",2013,201035904,112200,11.6280382720707,892,15588.7261289147,15805.2229104713,9247.5733810643
"769","BRA","Brazil",2014,202763744,113405,11.6387207610145,1013,15718.5649500141,15749.5121636814,9214.97724357405
"770","BRA","Brazil",2015,204471759,114383,11.647307745487,1041,14744.1136344695,15064.1760688552,8813.98980647828
"771","BRA","Brazil",2016,206163056,114934,11.6521133295508,1181,14256.163385421,14451.1528423266,8455.31234246959
"772","BRA","Brazil",2017,207833825,113585,11.6403067342973,1225,14524.6135408174,14524.6135408174,8498.29390646058
"928","CAN","Canada",1998,30155173,47697,10.7726237818168,1813,26319.6741635104,34697.0905797393,31830.6171059926
"929","CAN","Canada",1999,30401286,49397,10.807644972587,1977,27841.3533496575,35782.6902642664,32826.5308068591
"930","CAN","Canada",2000,30685730,51552,10.8503462859767,2114,29362.0841609786,37194.3956032859,34121.6091941822
"931","CAN","Canada",2001,31020902,53865,10.8942361953283,2352,30230.8029655917,37309.6497953194,34227.341749713
"932","CAN","Canada",2002,31360079,56922,10.9494371886209,2411,30963.0530022941,38169.1063580352,35015.7949689871
"933","CAN","Canada",2003,31644028,60649,11.0128584261901,2323,32349.9436608677,39268.2124283808,36024.0992359873
"934","CAN","Canada",2004,31940655,65086,11.0834647513058,2070,33925.7067319515,40426.2313340311,37086.4492996776
"935","CAN","Canada",2005,32243753,69490,11.1489381363084,2065,36327.2286544972,42046.8695832654,38573.1997654019
"936","CAN","Canada",2006,32571174,73234,11.2014150729859,2261,38119.4131958397,43358.1823908414,39776.1794731157
"937","CAN","Canada",2007,32889025,76936,11.2507291863923,2474,39575.3097484091,45888.4763265252,42097.4351198181
"938","CAN","Canada",2008,33247118,80348,11.2941224797544,2613,40376.3068799056,45851.6302484565,42063.6330521731
"939","CAN","Canada",2009,33628895,84875,11.348934864861,2853,38865.4134577266,44003.6170419636,40368.2920365479
"940","CAN","Canada",2010,34004889,87654,11.3811525253606,3089,40099.4482394377,44861.5239641879,41155.3236376889
"941","CAN","Canada",2011,34339328,89977,11.407309361097,3113,41666.7076267956,45822.5964338567,42036.9978438542
"942","CAN","Canada",2012,34714222,90533,11.4134697041067,3224,42290.9654102745,46126.5138859002,42315.8073891558
"943","CAN","Canada",2013,35082954,89828,11.4056520096984,3377,44298.5787342765,46704.7622355677,42846.2841957958
"944","CAN","Canada",2014,35437435,89019,11.3966051090761,3290,45753.7505547994,47564.609109622,43635.0954811371
"945","CAN","Canada",2015,35702908,87581,11.3803193584222,3440,44670.0805385838,47522.1406673151,43596.1355365546
"946","CAN","Canada",2016,36109487,85846,11.3603102723456,3405,46472.3402486315,47457.5853457244,43536.9134032467
"947","CAN","Canada",2017,36545295,83615,11.3339782088152,3392,48317.0965785817,48317.0965785817,44325.4167761306
"978","CHE","Switzerland",1998,7110001,17315,9.75932845683652,891,33905.1273776599,56724.5051705921,70691.9467156372
"979","CHE","Switzerland",1999,7143991,17989,9.79751573896269,974,34818.0760351278,57440.0535738178,71583.6867042218
"980","CHE","Switzerland",2000,7184250,18740,9.83841555579241,1026,36772.6946184421,59389.4240602209,74013.0564120652
"981","CHE","Switzerland",2001,7229854,19217,9.86355058293243,1183,37896.6969577575,59944.7769214821,74705.1554397886
"982","CHE","Switzerland",2002,7284753,20209,9.91388332871825,1137,38814.3717381965,59489.7480583928,74138.083483024
"983","CHE","Switzerland",2003,7339001,21316,9.96721324341667,1166,38840.8818833536,59022.3524143811,73555.5996365413
"984","CHE","Switzerland",2004,7389625,22824,10.0355678928933,996,40336.4089557059,60271.9324146596,75112.8673911204
"985","CHE","Switzerland",2005,7437115,24008,10.0861423871202,1116,41749.2164457237,61613.3910520748,76784.6373295658
"986","CHE","Switzerland",2006,7483934,25245,10.136383395293,1138,46502.9282746387,63686.2482388777,79367.9002308094
"987","CHE","Switzerland",2007,7551117,26327,10.1783503075256,1220,51208.0988282218,65641.7106078648,81804.8618433813
"988","CHE","Switzerland",2008,7647675,27544,10.2235400050184,1327,54096.8078629618,66598.8593697765,82997.6921567092
"989","CHE","Switzerland",2009,7743831,29305,10.2855134289105,1513,53354.0046402285,64404.0798614014,80262.4856424871
"990","CHE","Switzerland",2010,7824909,30692,10.3317573132976,1539,54858.4480758362,65819.7372527487,82026.7245120154
"991","CHE","Switzerland",2011,7912398,32144,10.3779810870547,1492,57987.5020305492,66342.0108170701,82677.599030338
"992","CHE","Switzerland",2012,7996861,32645,10.3934469836207,1585,59933.5986829168,66440.2870236648,82800.0740759839
"993","CHE","Switzerland",2013,8089346,32706,10.3953138262923,1672,62225.087267788,66877.1630488424,83344.523368231
"994","CHE","Switzerland",2014,8188649,32842,10.3994634630518,1759,64103.0104476336,67682.6861750714,84348.3928201784
"995","CHE","Switzerland",2015,8282396,32569,10.3911161946979,1839,66020.2043398841,68025.9200383988,84776.1421659748
"996","CHE","Switzerland",2016,8373338,32398,10.3858519714801,1764,68105.1549836834,68663.2438230835,85570.3960583982
"997","CHE","Switzerland",2017,8451840,31960,10.3722403998802,1681,69103.570264696,69103.570264696,86119.1453732551
"1003","CHL","Chile",1998,14977736,3335,8.11222795834972,59,8981.59184094406,15271.4719128688,8481.75213125081
"1004","CHL","Chile",1999,15162801,3661,8.20549161312024,82,8959.91907579782,15022.9155239717,8343.70429321055
"1005","CHL","Chile",2000,15342350,4066,8.31041499418829,82,9538.07527842726,15638.0009435639,8685.32179401813
"1006","CHL","Chile",2001,15516112,4442,8.39886000445437,112,9962.27424960842,15973.619974228,8871.72409006826
"1007","CHL","Chile",2002,15684413,4914,8.49984355308112,116,10319.9453639356,16293.1858334196,9049.21047924787
"1008","CHL","Chile",2003,15849649,5380,8.59044365315583,131,10839.9597259037,16782.9388160821,9321.21853637454
"1009","CHL","Chile",2004,16014972,6104,8.71669957296429,111,11810.2433203001,17807.1701306083,9890.07504113335
"1010","CHL","Chile",2005,16182713,6828,8.82878708391433,153,12746.5896892724,18634.6264356441,10349.6430067359
"1011","CHL","Chile",2006,16354507,7572,8.93221251232921,178,15753.960100542,19603.6978289337,10887.8637756483
"1012","CHL","Chile",2007,16530201,8271,9.02051069969191,183,16941.829833598,20346.7408564481,11300.5487360889
"1013","CHL","Chile",2008,16708255,8862,9.08952775175944,206,16501.8098843876,20840.4042140549,11574.7286094758
"1014","CHL","Chile",2009,16886184,9445,9.15324077993561,244,16159.6071479987,20298.2509246449,11273.6175021671
"1015","CHL","Chile",2010,17062531,9887,9.19897604189713,238,18161.809244628,21262.4669863046,11809.1416273221
"1016","CHL","Chile",2011,17233584,10387,9.24831030322781,275,20342.5614772748,22337.8605577365,12406.4135712753
"1017","CHL","Chile",2012,17400359,10704,9.27837278236801,266,21507.6925702008,23300.4423021747,12941.0299991464
"1018","CHL","Chile",2013,17571511,10962,9.30219002560606,285,22439.2732478546,24006.8123342917,13333.3468340621
"1019","CHL","Chile",2014,17758969,11360,9.33785369227514,298,22786.6427713304,24173.0649373708,13425.6832754043
"1020","CHL","Chile",2015,17969356,11471,9.34757739028127,320,22698.5456555447,24440.4152640916,13574.1692377524
"1021","CHL","Chile",2016,18209072,11723,9.36930800307183,318,23437.5925260305,24531.3577390333,13624.6785491704
"1022","CHL","Chile",2017,18470435,11641,9.36228862824824,365,24470.7036237008,24470.7036237008,13590.9913463306
"1028","CHN","China",1998,1241935000,79716,11.2862255974532,968,2451.15280360163,3004.42734154703,1909.61895536109
"1029","CHN","China",1999,1252735000,93575,11.4465185327726,1173,2653.97362585327,3206.73002570818,2038.20287385107
"1030","CHN","China",2000,1262645000,109608,11.6046656435329,1508,2920.56079076815,3451.67923092858,2193.8929912059
"1031","CHN","China",2001,1271850000,131355,11.7856588606244,1627,3210.00939572914,3712.33813234069,2359.56821727539
"1032","CHN","China",2002,1280400000,165853,12.0188571328459,1892,3534.84912978684,4024.35569663549,2557.88709386907
"1033","CHN","China",2003,1288400000,219271,12.2980636867196,1904,3937.31287532441,4400.82518341212,2797.17171830387
"1034","CHN","China",2004,1296075000,275606,12.5267275885668,1715,4425.87419106099,4817.21184452758,3061.82776434297
"1035","CHN","China",2005,1303720000,326820,12.6971648396058,1979,5053.94579810189,5334.6466393818,3390.7101702354
"1036","CHN","China",2006,1311020000,375471,12.8359365168444,2085,5836.57343667871,5979.78171182527,3800.75908240911
"1037","CHN","China",2007,1317885000,425339,12.960641777014,2408,6810.60390010026,6795.17401237991,4319.02376854822
"1038","CHN","China",2008,1324655000,477240,13.0757747879897,2739,7574.22445504338,7412.87436349204,4711.63512676117
"1039","CHN","China",2009,1331260000,535696,13.1913221149754,3323,8307.84951896429,8069.35463837756,5128.89506825024
"1040","CHN","China",2010,1337705000,589108,13.2863648074549,3832,9253.76518771214,8884.58803122605,5647.05875239019
"1041","CHN","China",2011,1345035000,657458,13.3961361626668,4241,10292.9404780675,9680.09769961662,6152.68600485336
"1042","CHN","China",2012,1354190000,720714,13.4879976662823,4415,11168.6972979775,10370.7265716791,6591.65085082332
"1043","CHN","China",2013,1363240000,773987,13.5593103565652,4672,11872.4973811617,11101.9389299934,7056.41062734444
"1044","CHN","China",2014,1371860000,820208,13.6173132456111,5039,12480.3385303781,11851.4042175796,7532.77199570517
"1045","CHN","China",2015,1379860000,867140,13.672955719082,5265,12897.5022868592,12612.3516512418,8016.43143498003
"1046","CHN","China",2016,1387790000,913881,13.7254556450234,5577,13483.3772665319,13399.1373202744,8516.51369911542
"1047","CHN","China",2017,1396215000,944256,13.7581525948039,5653,14243.5326108491,14243.5326108491,9053.21273337092
"1053","CIV","Côte d’Ivoire",1998,15589407,338,5.82304589548302,27,3302.21768557448,4328.75891362577,1933.07320175379
"1054","CIV","Côte d’Ivoire",1999,16032573,327,5.78996017089725,18,3295.30686656077,4258.21944597898,1901.57272845536
"1055","CIV","Côte d’Ivoire",2000,16454660,338,5.82304589548302,28,3273.82866717885,4137.96207770625,1847.86996963696
"1056","CIV","Côte d’Ivoire",2001,16853027,360,5.88610403145016,19,3196.19244473659,3953.12478323395,1765.32806149226
"1057","CIV","Côte d’Ivoire",2002,17231539,406,6.00635315960173,26,3088.7238462639,3760.71946431826,1679.40653680303
"1058","CIV","Côte d’Ivoire",2003,17599613,454,6.11809719804135,33,2934.71765054852,3508.05904338393,1566.57717887445
"1059","CIV","Côte d’Ivoire",2004,17970493,512,6.23832462503951,38,3045.53566172633,3545.08579615915,1583.11203908865
"1060","CIV","Côte d’Ivoire",2005,18354513,553,6.31535800152233,22,3105.32367160543,3505.4867633541,1565.42848806208
"1061","CIV","Côte d’Ivoire",2006,18754914,621,6.43133108193348,26,3219.15055011122,3527.24027090252,1575.14284807267
"1062","CIV","Côte d’Ivoire",2007,19171250,688,6.53378883793334,24,3269.45713696621,3488.64668390842,1557.90829418171
"1063","CIV","Côte d’Ivoire",2008,19605568,719,6.57786135772105,30,3415.09339388131,3574.51755035352,1596.25523704653
"1064","CIV","Côte d’Ivoire",2009,20059147,745,6.61338421837956,57,3484.50843196153,3619.57917539982,1616.37819181084
"1065","CIV","Côte d’Ivoire",2010,20532944,779,6.65801104587075,39,3679.6009110919,3778.20847115295,1687.21651908941
"1066","CIV","Côte d’Ivoire",2011,21028652,808,6.69456205852109,35,3470.92983406896,3491.02126004928,1558.96869731226
"1067","CIV","Côte d’Ivoire",2012,21547188,801,6.68586094706836,25,3558.63106764748,3666.63750224907,1637.39280416666
"1068","CIV","Côte d’Ivoire",2013,22087506,774,6.65157187358973,30,3867.32387620621,3961.8285678639,1769.21486904096
"1069","CIV","Côte d’Ivoire",2014,22647672,759,6.63200177739563,29,4319.57865464426,4225.95576403733,1887.16489004353
"1070","CIV","Côte d’Ivoire",2015,23226148,749,6.61873898351722,41,4652.88961920098,4417.15021465621,1972.54568305836
"1071","CIV","Côte d’Ivoire",2016,23822726,731,6.59441345974978,28,4726.98073995015,4615.70925676518,2061.21524653499
"1072","CIV","Côte d’Ivoire",2017,24437475,712,6.56807791141198,24,4830.75051522678,4830.75051522678,2157.24519467902
"1078","CMR","Cameroon",1998,14723772,334,5.8111409929767,18,1899.43516911127,2775.04726920687,1074.53048301933
"1079","CMR","Cameroon",1999,15112598,357,5.87773578177964,16,1961.97387521356,2825.61902585864,1094.11245364201
"1080","CMR","Cameroon",2000,15513944,407,6.00881318544259,22,2028.82559144813,2858.00828716858,1106.653951218
"1081","CMR","Cameroon",2001,15928910,469,6.15060276844628,23,2106.63429185235,2903.92210428983,1124.43231363943
"1082","CMR","Cameroon",2002,16357605,540,6.29156913955832,30,2177.16850000849,2954.41914798817,1143.98535454014
"1083","CMR","Cameroon",2003,16800869,650,6.47697236288968,23,2276.83140075992,3033.32994776338,1174.54053128931
"1084","CMR","Cameroon",2004,17259322,728,6.59030104819669,21,2436.45533313286,3160.89249490654,1223.93422880138
"1085","CMR","Cameroon",2005,17733408,797,6.68085467879022,26,2499.66951977028,3144.93926373128,1217.75695269128
"1086","CMR","Cameroon",2006,18223677,803,6.68835471394676,34,2601.50065969807,3176.9172817817,1230.13921210826
"1087","CMR","Cameroon",2007,18730283,852,6.74758652682932,28,2711.60981878851,3224.75517367433,1248.66259859339
"1088","CMR","Cameroon",2008,19252674,880,6.77992190747225,33,2765.93176436338,3226.59547889696,1249.3751861164
"1089","CMR","Cameroon",2009,19789922,1013,6.92067150424868,32,2781.28985080513,3219.9640467665,1246.80741869516
"1090","CMR","Cameroon",2010,20341236,1107,7.00940893270864,48,2816.79742422742,3223.51002354578,1248.18046202444
"1091","CMR","Cameroon",2011,20906392,1145,7.04315991598834,43,2892.44839355173,3242.35444347816,1255.4772399485
"1092","CMR","Cameroon",2012,21485267,1144,7.04228617193974,37,2958.69262357735,3300.94551925072,1278.16438392947
"1093","CMR","Cameroon",2013,22077300,1105,7.00760061395185,46,3129.85863840047,3372.90383467693,1306.02747811535
"1094","CMR","Cameroon",2014,22681853,1142,7.04053639021596,32,3312.54006384035,3470.78565817389,1343.92845524395
"1095","CMR","Cameroon",2015,23298376,1184,7.07665381544395,32,3395.62896070874,3570.42455108195,1382.5097900241
"1096","CMR","Cameroon",2016,23926549,1182,7.07496319796604,28,3527.16537164694,3634.38113680394,1407.27452167776
"1097","CMR","Cameroon",2017,24566070,1166,7.06133436691044,39,3665.11785084879,3665.11785084879,1419.17613378921
"1178","COL","Colombia",1998,38364307,1118,7.01929665371504,49,6758.52574907649,9473.81870542235,4150.83529956542
"1179","COL","Colombia",1999,38999468,1309,7.1770187659099,44,6460.90682665561,8927.73006708038,3911.57338552604
"1180","COL","Colombia",2000,39629965,1471,7.29369772060144,71,6690.37375083775,9042.66279139813,3961.92972271247
"1181","COL","Colombia",2001,40255956,1639,7.40184157874383,72,6843.73903680457,9051.41423504113,3965.76405840381
"1182","COL","Colombia",2002,40875363,1864,7.53047999524554,97,7018.08201847342,9137.4643025928,4003.46582038909
"1183","COL","Colombia",2003,41483872,2172,7.68340368105383,87,7319.54321218707,9356.20968436527,4099.3063764004
"1184","COL","Colombia",2004,42075953,2619,7.87054784450771,82,7806.05050932725,9716.49910722704,4257.1626855589
"1185","COL","Colombia",2005,42647731,3100,8.03915739047324,82,8324.75468840448,10049.1261807666,4402.8990819762
"1186","COL","Colombia",2006,43200901,3949,8.28121766128665,95,9035.56563955056,10586.7948808009,4638.47190524508
"1187","COL","Colombia",2007,43737512,4611,8.43620003220671,146,9781.97040788477,11161.5133168718,4890.27760745774
